spaltenindex,dicke_pixel
0,140
1,140
2,141
3,141
4,142
5,145
6,144
7,143
8,142
9,140
10,139
11,139
12,141
13,142
14,140
15,139
16,132
17,128
18,124
19,123
20,121
21,118
22,117
23,116
24,114
25,112
26,111
27,111
28,114
29,113
30,110
31,108
32,111
33,113
34,113
35,114
36,114
37,114
38,109
39,107
40,102
41,101
42,101
43,100
44,100
45,100
46,100
47,98
48,98
49,101
50,105
51,106
52,108
53,114
54,116
55,118
56,119
57,120
58,125
59,127
60,131
61,133
62,134
63,135
64,136
65,136
66,136
67,137
68,137
69,139
70,140
71,139
72,140
73,140
74,141
75,142
76,144
77,144
78,145
79,147
80,149
81,150
82,151
83,151
84,151
85,152
86,153
87,155
88,155
89,155
90,156
91,155
92,156
93,155
94,155
95,154
96,151
97,149
98,149
99,149
100,149
101,148
102,148
103,148
104,147
105,146
106,145
107,145
108,144
109,144
110,144
111,144
112,144
113,149
114,150
115,150
116,150
117,150
118,150
119,150
120,150
121,148
122,148
123,147
124,146
125,146
126,145
127,145
128,142
129,138
130,138
131,138
132,137
133,138
134,130
135,126
136,125
137,123
138,121
139,121
140,121
141,121
142,121
143,120
144,120
145,119
146,119
147,117
148,115
149,112
150,112
151,108
152,105
153,102
154,101
155,101
156,101
157,100
158,100
159,98
160,97
161,90
162,88
163,84
164,82
165,79
166,76
167,71
168,67
169,63
170,57
171,57
172,56
173,60
174,61
175,62
176,63
177,64
178,65
179,66
180,66
181,70
182,75
183,80
184,85
185,90
186,92
187,103
188,110
189,107
190,109
191,111
192,108
193,108
194,108
195,107
196,108
197,110
198,111
199,113
200,114
201,121
202,137
203,146
204,147
205,145
206,136
207,135
208,136
209,137
210,138
211,140
212,141
213,143
214,145
215,148
216,149
217,149
218,149
219,150
220,150
221,151
222,150
223,151
224,152
225,152
226,153
227,153
228,153
229,153
230,153
231,152
232,153
233,153
234,152
235,152
236,151
237,150
238,148
239,147
240,146
241,145
242,145
243,144
244,143
245,147
246,149
247,148
248,150
249,141
250,141
251,145
252,154
253,153
254,156
255,161
256,168
257,168
258,170
259,171
260,173
261,175
262,177
263,177
264,179
265,180
266,183
267,184
268,185
269,186
270,187
271,188
272,188
273,189
274,190
275,190
276,190
277,190
278,189
279,188
280,187
281,187
282,187
283,186
284,186
285,187
286,188
287,188
288,189
289,186
290,185
